"setting","date","source","indicator_abbr","indicator_name","dimension","subgroup","estimate","se","ci_lb","ci_ub","population","flag","setting_average","iso3","favourable_indicator","indicator_scale","ordered_dimension","subgroup_order","reference_subgroup","whoreg6","wbincome2024","update","dataset_id"
"Afghanistan",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",54.42958,NA,53.41471,55.62509,NA,NA,53.82333,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",53.24999,NA,52.28245,54.25951,NA,NA,53.82333,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",54.57006,NA,53.56015,55.62005,NA,NA,53.91019,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",53.28464,NA,52.30116,54.37249,NA,NA,53.91019,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",55.40159,NA,54.54243,56.36367,NA,NA,55.15448,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",54.92199,NA,53.95336,55.98963,NA,NA,55.15448,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",56.24284,NA,55.25509,57.444,NA,NA,56.08521,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",55.94946,NA,54.98222,56.97707,NA,NA,56.08521,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",56.64747,NA,55.56443,57.94481,NA,NA,56.47652,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.32997,NA,55.46817,57.22539,NA,NA,56.47652,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.01443,NA,56.0297,58.25639,NA,NA,56.7905,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.59519,NA,55.71296,57.59206,NA,NA,56.7905,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.43716,NA,56.49767,58.54838,NA,NA,56.99214,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.58926,NA,55.79131,57.67954,NA,NA,56.99214,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.83808,NA,56.86244,58.73688,NA,NA,57.25484,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
